Date,equities_EEM,equities_HYG,equities_LQD,equities_SPX,equities_MERVAL,equities_VIX,fx_EURUSD,fx_GBPUSD,fx_USDJPY,bonds_UST_2Y,bonds_UST_10Y,macro_FED_FUNDS,macro_HY_SPREAD,macro_IG_SPREAD
2021-12-28,44.220333099365234,68.0550308227539,111.40257263183594,4786.35009765625,82784.0,17.540000915527344,1.1330032348632812,1.344266653060913,114.79199981689453,0.05000000074505806,1.4809999465942383,3.1862118403333746,3.225862333134404,2.83742902717034
2021-12-29,44.020896911621094,67.94578552246094,110.79075622558594,4793.06005859375,84007.0,16.950000762939453,1.1314777135849,1.3433277606964111,114.77300262451172,0.04500000178813934,1.5429999828338623,3.311082596654367,3.2402488851709927,2.83148489018456
2021-12-30,44.52519226074219,67.9145736694336,111.23497009277344,4778.72998046875,83500.0,17.329999923706055,1.1360150575637817,1.349879264831543,114.947998046875,0.02500000037252903,1.5149999856948853,3.313382915991184,3.2436427483304184,2.8200342110197347
2021-12-31,44.30751419067383,67.8989486694336,111.0673599243164,4766.18017578125,83500.0,17.219999313354492,1.132502794265747,1.349837303161621,115.06300354003906,0.032999999821186066,1.5119999647140503,3.281327202979952,3.2532821048714764,2.8017752000786085
2022-01-03,44.62496566772461,67.86774444580078,109.88561248779297,4796.56005859375,85579.0,16.600000381469727,1.1373459100723267,1.3522284030914307,115.14199829101562,0.05299999937415123,1.628000020980835,3.4225437325301042,3.2380984339481262,2.80541104281707
2022-01-04,44.47077178955078,67.6960678100586,109.97781372070312,4793.5400390625,85286.0,16.90999984741211,1.1302244663238525,1.3483266830444336,115.3280029296875,0.07999999821186066,1.6679999828338623,3.356595307614979,3.221672706266669,2.8119574627453154
2022-01-05,43.74516677856445,67.17323303222656,109.33241271972656,4700.580078125,83836.0,19.729999542236328,1.1283625364303589,1.353143334388733,116.17400360107422,0.08500000089406967,1.7050000429153442,3.3576006309584336,3.2405826523598567,2.8079905009456634
2022-01-06,43.94470977783203,67.18104553222656,109.18995666503906,4696.0498046875,83748.0,19.610000610351562,1.1313496828079224,1.3555645942687988,116.12799835205078,0.09000000357627869,1.7330000400543213,3.3665817445900297,3.238994724732147,2.807840796765354
2022-01-07,44.34379196166992,67.00935363769531,108.7206039428711,4677.02978515625,84402.0,18.760000228881836,1.1296881437301636,1.353363037109375,115.86499786376953,0.08799999952316284,1.7710000276565552,3.4338391256126504,3.244695419574134,2.7961361796724677
2022-01-10,44.34379196166992,67.06398010253906,108.62004852294922,4670.2900390625,83746.0,19.399999618530273,1.1353960037231445,1.3592311143875122,115.61799621582031,0.09000000357627869,1.7799999713897705,3.4518260743689897,3.2385675110324037,2.7974654643207426
2022-01-11,45.36871337890625,67.37612915039062,108.9468994140625,4713.06982421875,84702.0,18.40999984741211,1.1330417394638062,1.3580313920974731,115.27799987792969,0.11800000071525574,1.746000051498413,3.426894379579567,3.2565420465126764,2.802280417526414
2022-01-12,46.12152862548828,67.48535919189453,108.87147521972656,4726.35009765625,85100.0,17.6200008392334,1.1366478204727173,1.3633265495300293,115.33100128173828,0.11500000208616257,1.725000023841858,3.3793351610601694,3.2443858469120834,2.796928774854737
2022-01-13,45.46848678588867,67.24346160888672,109.21511840820312,4659.02978515625,85371.0,20.309999465942383,1.144164800643921,1.3709993362426758,114.67500305175781,0.10999999940395355,1.7109999656677246,3.3622440700478626,3.2416738221140657,2.813833301550596
2022-01-14,45.450340270996094,67.18104553222656,108.25125885009766,4662.85009765625,85481.0,19.190000534057617,1.1457115411758423,1.3713659048080444,114.11799621582031,0.11800000071525574,1.7719999551773071,3.3118977020006053,3.2573936783681283,2.8054622382831265
2022-01-17,45.450340270996094,67.18104553222656,108.25125885009766,4662.85009765625,85039.0,19.190000534057617,1.1410704851150513,1.367353081703186,114.30599975585938,0.11800000071525574,1.7719999551773071,3.3142889679898397,3.2808530323514136,2.8082970043233164
2022-01-18,44.643104553222656,66.85328674316406,107.22038269042969,4577.10986328125,83351.0,22.790000915527344,1.1410574913024902,1.364800214767456,114.57099914550781,0.12999999523162842,1.8650000095367432,3.2860791589968152,3.27037784653088,2.8167801765203624
2022-01-19,44.833580017089844,66.79083251953125,107.38800811767578,4532.759765625,83528.0,23.850000381469727,1.1329647302627563,1.3600261211395264,114.55400085449219,0.16500000655651093,1.8270000219345093,3.2113772693323277,3.309571526169998,2.8160072815188686
2022-01-20,45.096614837646484,66.66596984863281,107.32929992675781,4482.72998046875,85126.0,25.59000015258789,1.1343399286270142,1.3608589172363281,114.34700012207031,0.1679999977350235,1.8329999446868896,3.274134558751073,3.3158363600438703,2.8141225133299237
2022-01-21,44.443565368652344,66.67378997802734,108.03335571289062,4397.93994140625,83623.0,28.850000381469727,1.1313753128051758,1.359767198562622,113.99299621582031,0.15800000727176666,1.746999979019165,3.249250932579621,3.2949777948076955,2.7998338518254267
2022-01-24,43.817726135253906,66.60356140136719,107.69807434082031,4410.1298828125,81004.0,29.899999618530273,1.1341469287872314,1.3555830717086792,113.78500366210938,0.1550000011920929,1.7350000143051147,3.1858440923308553,3.3023588357794944,2.8134072667825896
2022-01-25,43.73609924316406,66.40846252441406,107.39637756347656,4356.4501953125,85180.0,31.15999984741211,1.1324130296707153,1.3489269018173218,114.01100158691406,0.1850000023841858,1.7829999923706055,3.1774311356064784,3.2946988514898257,2.811708334765914
2022-01-26,43.18281936645508,66.18216705322266,106.66720581054688,4349.93017578125,85782.0,31.959999084472656,1.130454421043396,1.3510775566101074,113.875,0.17800000309944153,1.8480000495910645,3.1808497139048613,3.303380221233489,2.817081989015262
2022-01-27,42.683963775634766,65.89344024658203,106.91028594970703,4326.509765625,85969.0,30.489999771118164,1.1243535280227661,1.3468012809753418,114.72100067138672,0.1850000023841858,1.8070000410079956,3.0935263776259094,3.3025230962802823,2.8238091938938634
2022-01-28,42.892574310302734,66.08074951171875,107.02763366699219,4431.85009765625,88270.0,27.65999984741211,1.1147029399871826,1.3388315439224243,115.35199737548828,0.17299999296665192,1.781999945640564,3.1101087609821976,3.3040085700840853,2.817526208973686
2022-01-31,44.29843521118164,66.09632873535156,107.0779037475586,4515.5498046875,90908.0,24.829999923706055,1.1152374744415283,1.3403388261795044,115.26200103759766,0.17299999296665192,1.781999945640564,3.0577508825476842,3.2857767025523623,2.8155509229307736
2022-02-01,44.5705451965332,66.35871124267578,107.25592041015625,4546.5400390625,91417.0,21.959999084472656,1.12296462059021,1.3445378541946411,115.12100219726562,0.2029999941587448,1.7999999523162842,3.143302323007224,3.3055779271666896,2.8288957464382087
2022-02-02,44.49798583984375,66.46052551269531,107.26432037353516,4589.3798828125,89663.0,22.09000015258789,1.1273956298828125,1.352539300918579,114.73600006103516,0.1850000023841858,1.7660000324249268,3.1695003486110607,3.2824553798236686,2.8177237697808044
2022-02-03,44.02634048461914,65.86527252197266,106.3994140625,4477.43994140625,88091.0,24.350000381469727,1.1299946308135986,1.3565024137496948,114.38200378417969,0.19300000369548798,1.8270000219345093,3.1495053491055947,3.260280081915569,2.8390029505283767
2022-02-04,44.13518524169922,65.60684967041016,105.34136962890625,4500.52978515625,87934.0,23.219999313354492,1.14357590675354,1.359841227531433,114.95700073242188,0.22300000488758087,1.9299999475479126,3.1122469605897276,3.2676272888985185,2.8315542226756136
2022-02-07,44.04447937011719,65.55984497070312,105.53451538085938,4483.8701171875,89189.0,22.860000610351562,1.145514726638794,1.3533447980880737,115.2239990234375,0.2029999941587448,1.9160000085830688,3.1069985752115463,3.299684173842078,2.8197590481092085
2022-02-08,44.47077178955078,65.48937225341797,105.13984680175781,4521.5400390625,88149.0,21.440000534057617,1.1442956924438477,1.353780746459961,115.06300354003906,0.2750000059604645,1.9539999961853027,3.137638112290711,3.29263231190079,2.8210821383160942
2022-02-09,45.16917419433594,65.83394622802734,105.49253845214844,4587.18017578125,87393.0,19.959999084472656,1.142126202583313,1.3547565937042236,115.53099822998047,0.27000001072883606,1.9290000200271606,3.1363634058614505,3.306651758354869,2.8431656209594927
2022-02-10,44.8698616027832,64.96460723876953,104.056640625,4504.080078125,87559.0,23.90999984741211,1.142152190208435,1.3533265590667725,115.60199737548828,0.3700000047683716,2.0309998989105225,3.1255054655046077,3.32811856189214,2.8240559616035705
2022-02-11,44.189598083496094,64.73751068115234,104.82915496826172,4418.64013671875,88185.0,27.360000610351562,1.1415525674819946,1.3551788330078125,116.0469970703125,0.33799999952316284,1.9550000429153442,3.1284239800455027,3.3444122506380216,2.8226458044186735
2022-02-14,43.8812141418457,64.62787628173828,103.89707946777344,4401.669921875,87804.0,28.329999923706055,1.1365057229995728,1.3569625616073608,115.58399963378906,0.36000001430511475,1.996000051498413,3.098231033483655,3.338188084854548,2.827408454591239
2022-02-15,44.833580017089844,64.73751068115234,103.37645721435547,4471.06982421875,88043.0,25.700000762939453,1.1306334733963013,1.3532898426055908,115.53600311279297,0.4000000059604645,2.0450000762939453,3.081070737141503,3.316367150510666,2.8277449541765947
2022-02-16,45.16010284423828,65.09778594970703,103.52761840820312,4475.009765625,90578.0,24.290000915527344,1.1356796026229858,1.3541145324707031,115.63500213623047,0.37299999594688416,2.046999931335449,2.976781115196253,3.2722161991972394,2.8315641708766246
2022-02-17,44.634033203125,64.82369232177734,103.60319519042969,4380.259765625,89978.0,28.110000610351562,1.1375269889831543,1.3584926128387451,115.38700103759766,0.3449999988079071,1.972000002861023,3.0254674267388713,3.2669593892079916,2.824383840054902
2022-02-18,44.189598083496094,64.91765594482422,103.85509490966797,4348.8701171875,89443.0,27.75,1.1366478204727173,1.3618782758712769,114.86599731445312,0.3179999887943268,1.9320000410079956,3.040407315754959,3.290521136579235,2.818386621595588
2022-02-21,44.189598083496094,64.91765594482422,103.85509490966797,4348.8701171875,90030.0,27.75,1.131721019744873,1.359342098236084,114.96099853515625,0.3179999887943268,1.9320000410079956,3.0017345235532877,3.2680378168839965,2.8169023951239964
2022-02-22,43.56376266479492,64.76885223388672,103.72074890136719,4304.759765625,90441.0,28.809999465942383,1.1309658288955688,1.3596007823944092,114.60900115966797,0.33000001311302185,1.9479999542236328,3.09667127262105,3.2820420138343716,2.805603514244969
2022-02-23,43.05583190917969,64.65138244628906,102.78025817871094,4225.5,91360.0,31.020000457763672,1.13291335105896,1.3589357137680054,115.09600067138672,0.3400000035762787,1.9769999980926514,3.101022096640669,3.2630389632333343,2.8051566502305665
2022-02-24,42.16696548461914,65.11343383789062,103.2673110961914,4288.7001953125,88722.0,30.31999969482422,1.1305694580078125,1.3545730113983154,114.89800262451172,0.28299999237060547,1.968999981880188,3.0492149180419093,3.265160414761071,2.801269197293852
2022-02-25,42.946990966796875,65.48153686523438,103.6871566772461,4384.64990234375,87970.0,27.59000015258789,1.11906898021698,1.337327480316162,115.57099914550781,0.2980000078678131,1.9859999418258667,3.092051789115432,3.2793162470441715,2.796568745442303
2022-02-28,42.3846435546875,65.52852630615234,104.79557037353516,4373.93994140625,87970.0,30.149999618530273,1.118105411529541,1.337327480316162,115.58499908447266,0.2879999876022339,1.8389999866485596,3.1119541999408953,3.266126338307403,2.7997738095682894
2022-03-01,41.82229995727539,65.34536743164062,105.1540298461914,4306.259765625,87970.0,33.31999969482422,1.1215918064117432,1.3422818183898926,115.0780029296875,0.31299999356269836,1.7070000171661377,3.1316831992151064,3.269536031921341,2.781567214636296
2022-03-02,41.894866943359375,65.5025863647461,103.55529022216797,4386.5400390625,90249.0,30.739999771118164,1.1132758855819702,1.3335111141204834,114.83300018310547,0.32499998807907104,1.8650000095367432,3.110395418982527,3.2612342051868346,2.779276313602465
2022-03-03,41.30530548095703,65.30609893798828,103.93396759033203,4363.490234375,91558.0,30.479999542236328,1.1112345457077026,1.33969247341156,115.51899719238281,0.33500000834465027,1.843999981880188,3.1329202051714287,3.2753371783655982,2.8024498512586136
2022-03-04,40.470848083496094,64.88159942626953,104.034912109375,4328.8701171875,89515.0,31.979999542236328,1.1066844463348389,1.3350956439971924,115.4739990234375,0.3050000071525574,1.7239999771118164,3.1198322906603737,3.280043521735291,2.7915887543953573
2022-03-07,38.956146240234375,64.3156509399414,102.77274322509766,4201.08984375,87948.0,36.45000076293945,1.087453007698059,1.3212482929229736,114.94999694824219,0.3050000071525574,1.7510000467300415,3.147629363242666,3.2811736752238763,2.8044437593602014
2022-03-08,39.083126068115234,64.087646484375,102.15853881835938,4170.7001953125,88061.0,35.130001068115234,1.0865312814712524,1.3112295866012573,115.37300109863281,0.36000001430511475,1.871999979019165,3.052382140542134,3.312340674426716,2.8049903205693285
2022-03-09,40.18968200683594,64.62220001220703,102.3352279663086,4277.8798828125,87227.0,32.45000076293945,1.0898232460021973,1.3099292516708374,115.72200012207031,0.3700000047683716,1.9479999542236328,3.0306884673931744,3.325586797274082,2.798960742480514
2022-03-10,39.436859130859375,64.07978820800781,101.16563415527344,4259.52001953125,90283.0,30.229999542236328,1.107382893562317,1.3185653686523438,115.90899658203125,0.36000001430511475,2.010999917984009,3.1167962222835843,3.3117797599515564,2.785754325885216
2022-03-11,38.61147689819336,63.61601638793945,101.1235580444336,4204.31005859375,88999.0,30.75,1.1013944149017334,1.3103240728378296,116.17900085449219,0.36500000953674316,2.003999948501587,3.078442849513569,3.310062481935601,2.7871511455380684
2022-03-14,37.67726516723633,62.86142349243164,99.65943908691406,4173.10986328125,84956.0,31.770000457763672,1.093206763267517,1.3050298690795898,117.52899932861328,0.3779999911785126,2.140000104904175,3.0482509346389097,3.308544506234008,2.801685116596215
2022-03-15,37.7316780090332,63.33305358886719,100.44200897216797,4262.4501953125,84055.0,29.829999923706055,1.0943193435668945,1.3011853694915771,118.21800231933594,0.4480000138282776,2.1600000858306885,3.025852867716411,3.310150897686512,2.7977930051442472
2022-03-16,40.770164489746094,64.2213363647461,101.30023193359375,4357.85986328125,87451.0,26.670000076293945,1.0969363451004028,1.304648518562317,118.29199981689453,0.43299999833106995,2.187999963760376,2.965112560921979,3.360641083218662,2.7969833908968793
2022-03-17,40.561553955078125,64.66149139404297,102.29314422607422,4411.669921875,89646.0,25.670000076293945,1.1021955013275146,1.3141123056411743,118.87000274658203,0.36000001430511475,2.191999912261963,2.8546985221105663,3.368058121072882,2.8070870993987826
2022-03-18,41.14203643798828,64.87374114990234,102.49506378173828,4463.1201171875,89058.0,23.8700008392334,1.1099518537521362,1.3160406351089478,118.48600006103516,0.382999986410141,2.1480000019073486,2.8431692021843857,3.3273400696707864,2.810495807312246
2022-03-21,40.50713348388672,64.1269760131836,101.07305908203125,4461.18017578125,90041.0,23.530000686645508,1.1043134927749634,1.3160839080810547,119.26300048828125,0.45500001311302185,2.315000057220459,2.8499621733884686,3.3164840902364467,2.794773049515
2022-03-22,41.241817474365234,64.45712280273438,100.82904815673828,4511.60986328125,90170.0,22.940000534057617,1.101722002029419,1.3168290853500366,119.59400177001953,0.5199999809265137,2.372999906539917,2.847336919961536,3.277836648486531,2.7957619216735514
2022-03-23,40.96970748901367,64.25274658203125,101.1151351928711,4456.240234375,90107.0,23.56999969482422,1.1029735803604126,1.3266470432281494,121.33999633789062,0.47999998927116394,2.321000099182129,2.8400929918641418,3.271240683345614,2.8108842707802077
2022-03-24,41.18738555908203,64.38638305664062,101.15721893310547,4520.16015625,90107.0,21.670000076293945,1.1006306409835815,1.3206027746200562,121.12699890136719,0.4830000102519989,2.3410000801086426,2.842245035406661,3.2314944787510855,2.810514858915533
2022-03-25,40.860870361328125,63.922607421875,100.35784149169922,4543.06005859375,93010.0,20.809999465942383,1.1009578704833984,1.3195745944976807,122.34600067138672,0.5199999809265137,2.492000102996826,2.893387108984199,3.2140626693297167,2.783099964620759
2022-03-28,40.996925354003906,64.3235092163086,100.91319274902344,4575.52001953125,91663.0,19.6299991607666,1.098189115524292,1.317627191543579,122.2699966430664,0.5080000162124634,2.4769999980926514,2.8838647996877382,3.1836482387370344,2.7869821145366696
2022-03-29,41.69532012939453,65.11742401123047,101.76303100585938,4631.60009765625,89967.0,18.899999618530273,1.0993843078613281,1.3103584051132202,123.66000366210938,0.5550000071525574,2.4000000953674316,2.8551606708333748,3.191331442296384,2.784997550141229
2022-03-30,41.57740783691406,64.92091369628906,101.99864959716797,4602.4501953125,90868.0,19.329999923706055,1.1091516017913818,1.3093804121017456,123.125,0.5249999761581421,2.3580000400543213,2.8411043965889706,3.1913422295489617,2.766706606002017
2022-03-31,40.95157241821289,64.6850814819336,101.76303100585938,4530.41015625,90960.0,20.559999465942383,1.1161835193634033,1.3138878345489502,122.02100372314453,0.49300000071525574,2.3269999027252197,2.8700717345768094,3.1974014756989364,2.749914525101479
2022-04-01,41.6318244934082,64.68032836914062,102.10454559326172,4545.85986328125,92391.0,19.6299991607666,1.1072357892990112,1.314699649810791,121.75599670410156,0.5,2.377000093460083,2.9406730785039716,3.195310447927566,2.7596655965343677
2022-04-04,42.36650466918945,65.16968536376953,102.45869445800781,4582.64013671875,93219.0,18.56999969482422,1.1047282218933105,1.3103755712509155,122.61000061035156,0.5379999876022339,2.4119999408721924,2.909265891545513,3.1674244929234776,2.7523417690784164
2022-04-05,41.58647537231445,64.32518768310547,100.66267395019531,4525.1201171875,91814.0,21.030000686645508,1.0975863933563232,1.3114582300186157,122.80899810791016,0.6679999828338623,2.555999994277954,2.9142125808969572,3.1776949203085723,2.7432668052710567
2022-04-06,41.042274475097656,63.820045471191406,100.0724105834961,4481.14990234375,90973.0,22.100000381469727,1.090643286705017,1.3077365159988403,123.65599822998047,0.6629999876022339,2.6089999675750732,2.931130452993755,3.216139411513961,2.74291041966174
2022-04-07,40.71575164794922,63.71745300292969,99.60860443115234,4500.2099609375,91558.0,21.549999237060547,1.0898232460021973,1.307206630706787,123.7229995727539,0.6600000262260437,2.6519999504089355,2.881501552657314,3.2243236630860923,2.7364683896785404
2022-04-08,40.75202941894531,63.330718994140625,98.82441711425781,4488.27978515625,92092.0,21.15999984741211,1.0864840745925903,1.3069332838058472,124.09600067138672,0.6679999828338623,2.7130000591278076,2.88252241101796,3.215805171099741,2.737468875956318
2022-04-11,40.244102478027344,62.8966178894043,97.86318969726562,4412.52978515625,90630.0,24.3700008392334,1.0884946584701538,1.303220272064209,124.38500213623047,0.6800000071525574,2.7799999713897705,2.809238718150855,3.187243827577632,2.7354416756619515
2022-04-12,40.117122650146484,63.3780632019043,97.93061828613281,4397.4501953125,90346.0,24.260000228881836,1.0877959728240967,1.3024225234985352,125.47200012207031,0.7379999756813049,2.7249999046325684,2.720786202963885,3.1690824881624327,2.723441719861015
2022-04-13,40.643184661865234,63.756919860839844,98.43655395507812,4446.58984375,91041.0,21.81999969482422,1.0826143026351929,1.3002548217773438,125.41600036621094,0.7400000095367432,2.687000036239624,2.739123523358498,3.178143281293874,2.718329741875401
2022-04-14,40.117122650146484,63.330718994140625,97.2897720336914,4392.58984375,91041.0,22.700000762939453,1.089656949043274,1.312026023864746,125.37699890136719,0.7480000257492065,2.828000068664551,2.7199297862919587,3.1996056418298613,2.722757275088492
2022-04-15,40.117122650146484,63.330718994140625,97.2897720336914,4392.58984375,91041.0,22.700000762939453,1.0820988416671753,1.3070015907287598,126.17900085449219,0.7480000257492065,2.828000068664551,2.7199297862919587,3.1996056418298613,2.722757275088492
2022-04-18,39.98107147216797,63.22812271118164,96.54778289794922,4391.68994140625,91239.0,22.170000076293945,1.081525444984436,1.3057557344436646,126.61799621582031,0.7549999952316284,2.861999988555908,2.7300438066730197,3.2048229653243006,2.7231764554908784
2022-04-19,39.781524658203125,63.1728630065918,95.78042602539062,4462.2099609375,92038.0,21.3700008392334,1.0781787633895874,1.3009822368621826,127.0979995727539,0.8330000042915344,2.9130001068115234,2.7291490578226023,3.2208207111184204,2.72235703066696
2022-04-20,39.54570007324219,63.37016296386719,96.77545166015625,4459.4501953125,92559.0,20.31999969482422,1.0794472694396973,1.301371693611145,129.33299255371094,0.7950000166893005,2.8399999141693115,2.6803290553894126,3.2349742759989653,2.7417308730787537
2022-04-21,38.783809661865234,62.936058044433594,95.7467269897461,4393.66015625,91496.0,22.68000030517578,1.0849870443344116,1.3068820238113403,128.01300048828125,0.800000011920929,2.9170000553131104,2.6780663402911955,3.245104963826684,2.7490412483326088
2022-04-22,38.439151763916016,62.55723190307617,95.63710021972656,4271.77978515625,91717.0,28.209999084472656,1.0835175514221191,1.302626132965088,128.4080047607422,0.7799999713897705,2.9059998989105225,2.616411275040453,3.2319354919214587,2.7575656609808226
2022-04-25,38.15797424316406,63.08601379394531,96.69956970214844,4296.1201171875,91154.0,27.020000457763672,1.0811045169830322,1.2830876111984253,128.60499572753906,0.7979999780654907,2.8259999752044678,2.685959892940523,3.235413962160962,2.755905976902873
2022-04-26,37.32352066040039,62.71504592895508,96.64896392822266,4175.2001953125,89575.0,33.52000045776367,1.0714209079742432,1.2739989757537842,127.74400329589844,0.8330000042915344,2.7720000743865967,2.618161375697525,3.218446406083319,2.758107428806386
2022-04-27,37.758888244628906,62.40726089477539,95.7214584350586,4183.9599609375,90033.0,31.600000381469727,1.0643619298934937,1.2583998441696167,127.26599884033203,0.8080000281333923,2.818000078201294,2.6083721121490955,3.218794985142481,2.753796428911129
2022-04-28,38.3031005859375,62.75454330444336,96.00811767578125,4287.5,90354.0,29.989999771118164,1.0555092096328735,1.2541857957839966,128.3939971923828,0.7850000262260437,2.86299991607666,2.556258532746733,3.2254122557638194,2.7615719265663703
2022-04-29,38.439151763916016,61.98106002807617,94.94569396972656,4131.93017578125,88251.0,33.400001525878906,1.0504201650619507,1.2463854551315308,130.81100463867188,0.8080000281333923,2.88700008392334,2.584779591414773,3.2589879319115562,2.76046792752538
2022-05-02,38.384727478027344,61.98502731323242,94.3828125,4155.3798828125,87608.0,32.34000015258789,1.0535964965820312,1.2573871612548828,130.01100158691406,0.7649999856948853,2.996000051498413,2.568208022850698,3.2327932924242035,2.762691705014685
2022-05-03,38.66590118408203,62.30989074707031,94.99131774902344,4175.47998046875,89585.0,29.25,1.0509058237075806,1.2498282194137573,130.11199951171875,0.8949999809265137,2.9600000381469727,2.5422746868696375,3.2424234450440297,2.764297818036237
2022-05-04,39.083126068115234,62.94375228881836,95.92095184326172,4300.169921875,89401.0,25.420000076293945,1.0528532266616821,1.2500405311584473,130.11599731445312,0.8330000042915344,2.9170000553131104,2.584934764122215,3.2720481768765017,2.7641161492221826
2022-05-05,37.64097595214844,61.82656478881836,94.45038604736328,4146.8701171875,86434.0,31.200000762939453,1.0622477531433105,1.261813759803772,129.22300720214844,0.8029999732971191,3.065999984741211,2.5864062937060925,3.2872251321932775,2.7934980298937404
2022-05-06,37.12398147583008,61.47792053222656,93.64757537841797,4123.33984375,86507.0,30.190000534057617,1.0539740324020386,1.2364147901535034,130.3300018310547,0.8149999976158142,3.122999906539917,2.612238516002891,3.3038840410497783,2.7868318371187932
2022-05-09,36.05370330810547,60.82819747924805,93.9771728515625,3991.239990234375,82244.0,34.75,1.053219199180603,1.2326656579971313,130.74899291992188,0.800000011920929,3.0789999961853027,2.5631722191770177,3.3156379390871344,2.780074721817206
2022-05-10,36.22603988647461,61.17683792114258,94.37434387207031,4001.050048828125,83677.0,32.9900016784668,1.056579828262329,1.2338824272155762,130.3769989013672,0.878000020980835,2.993000030517578,2.4929313719806423,3.341604628882643,2.7870156892853237
2022-05-11,35.97208023071289,60.81235885620117,94.81385040283203,3935.179931640625,85763.0,32.560001373291016,1.0532968044281006,1.2309207916259766,130.3509979248047,0.8830000162124634,2.9210000038146973,2.4982917700826492,3.3198550655203958,2.781063999294572
2022-05-12,35.73625946044922,60.78859329223633,94.85608673095703,3930.080078125,85521.0,31.770000457763672,1.05124831199646,1.2234212160110474,129.8350067138672,0.9049999713897705,2.816999912261963,2.4823494523079126,3.2921365322009906,2.778149935681083
2022-05-13,36.72489929199219,60.85988235473633,94.35746765136719,4023.889892578125,88796.0,28.8700008392334,1.0379581451416016,1.220613718032837,128.58799743652344,0.9430000185966492,2.934999942779541,2.5136711859306096,3.2920098493916856,2.7672858261475266
2022-05-16,36.579769134521484,60.77275085449219,94.4842300415039,4008.010009765625,89965.0,27.469999313354492,1.0400632619857788,1.2258507013320923,129.4320068359375,0.9800000190734863,2.877000093460083,2.509675763297482,3.2487866073202514,2.7722014053415527
2022-05-17,37.47771453857422,60.71725845336914,93.94335174560547,4088.85009765625,90803.0,26.100000381469727,1.0438958406448364,1.2324832677841187,128.92300415039062,1.0379999876022339,2.9679999351501465,2.5199295302592137,3.2733995234038114,2.7772439777863944
2022-05-18,36.579769134521484,60.21810531616211,94.28987121582031,3923.679931640625,90803.0,30.959999084472656,1.0547856092453003,1.2484394311904907,129.45399475097656,1.003000020980835,2.885999917984009,2.4387604037621515,3.2978138273137203,2.7740920571871595
2022-05-19,37.16026306152344,60.622188568115234,94.54341888427734,3900.7900390625,88634.0,29.350000381469727,1.0472739934921265,1.2345831394195557,127.91400146484375,1.0,2.8550000190734863,2.5331822507428643,3.2891468162120296,2.7812402240719605
2022-05-20,37.314453125,60.58258819580078,95.00820922851562,3901.360107421875,88119.0,29.43000030517578,1.057898759841919,1.2462146282196045,127.83200073242188,0.9779999852180481,2.7869999408721924,2.524970151491263,3.2817314042788195,2.7626589739346246
2022-05-23,37.59563064575195,60.820274353027344,94.670166015625,3973.75,90344.0,28.479999542236328,1.0569819211959839,1.2504063844680786,127.90299987792969,0.9929999709129333,2.8589999675750732,2.5598495000082226,3.2802844547758063,2.755590439919481
2022-05-24,36.94257736206055,61.184776306152344,95.91246032714844,3941.47998046875,91272.0,29.450000762939453,1.0682048797607422,1.256754994392395,127.84600067138672,1.0429999828338623,2.759999990463257,2.5180449164972414,3.2813248677845985,2.7538906480573715
2022-05-25,37.12398147583008,62.11179733276367,96.90127563476562,3978.72998046875,91272.0,28.3700008392334,1.0736525058746338,1.2542959451675415,126.76899719238281,1.0449999570846558,2.749000072479248,2.5334454116081084,3.283868346168484,2.742167823088342
2022-05-26,37.7044677734375,62.975440979003906,96.92662811279297,4057.840087890625,93711.0,27.5,1.0686614513397217,1.258610486984253,127.1520004272461,1.027999997138977,2.75600004196167,2.4683031734318712,3.2950329883060503,2.7246806927141547
2022-05-27,38.13983154296875,63.53798294067383,97.43368530273438,4158.240234375,93683.0,25.719999313354492,1.0732953548431396,1.261734127998352,127.04499816894531,1.024999976158142,2.743000030517578,2.4909065653448548,3.2915804612458808,2.7216017330637703
2022-05-30,38.13983154296875,63.53798294067383,97.43368530273438,4158.240234375,93236.0,25.719999313354492,1.0731456279754639,1.262833595275879,127.28500366210938,1.024999976158142,2.743000030517578,2.473107861125563,3.310444327315437,2.7285419339343777
2022-05-31,38.67497253417969,62.99131393432617,96.71537780761719,4132.14990234375,92288.0,26.190000534057617,1.0773539543151855,1.2647020816802979,127.78399658203125,1.0299999713897705,2.8440001010894775,2.4745673863223416,3.319363282857943,2.7413630178486432
2022-06-01,38.40286636352539,62.75824737548828,96.15115356445312,4101.22998046875,91370.0,25.690000534057617,1.0734105110168457,1.2608909606933594,128.73599243164062,1.1030000448226929,2.930999994277954,2.5094660878288466,3.3072240139404903,2.7358901390165893
2022-06-02,39.064979553222656,63.020713806152344,96.1935043334961,4176.81982421875,91452.0,24.719999313354492,1.0654165744781494,1.2483147382736206,130.1219940185547,1.1130000352859497,2.9130001068115234,2.4478390722678323,3.3339262672965724,2.7432222973928053
2022-06-03,38.430076599121094,62.551448822021484,95.8885269165039,4108.5400390625,91775.0,24.790000915527344,1.0751069784164429,1.2579249143600464,129.91799926757812,1.1349999904632568,2.9570000171661377,2.4136144857371926,3.3067611275741227,2.749587717773562
2022-06-06,38.638694763183594,62.082115173339844,95.21080780029297,4121.43017578125,90352.0,25.06999969482422,1.0726046562194824,1.249230146408081,130.70700073242188,1.159999966621399,3.0380001068115234,2.436480699791531,3.3049178113576927,2.7617737995169067
